TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
14,53,46396,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:22:31,73352,1.282,25,1,1,26,-38.05,-32.53,19.703,85.883,4.12,1149.838,,4.941,5.328,7.462,,0.703,1.09,-0.223,-0.233,0.432,-57.57659,-2.35494,-57.57658,-2.35494,325.597,0.703,-0.481,,12.5,641
15,54,46399,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:22:32,73353,1.578,32,0,0,32,-40,-33.95,12.565,93.078,3.73,952.55,,4.386,4.771,7.489,,0.759,0.9,-0.254,-0.262,0.343,-57.57659,-2.35495,-57.57658,-2.35494,325.597,0.703,-0.482,,32,641
16,55,48634,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:24:22,73463,1.776,36,0,0,36,-48.34,-43.24,1.842,81.225,5.53,426.571,824522.938,4.371,4.756,7.259,,0.634,0.873,-0.173,-0.178,0.374,-57.57583,-2.35516,-57.57583,-2.35515,324.27,0.592,-0.426,,36,642
17,57,50494,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:25:53,73554,1.726,35,0,0,35,-47.24,-43.01,2.372,52.04,4.85,474.231,,4.873,5.258,8.129,,0.705,0.781,-0.197,-0.203,0.144,-57.57546,-2.35558,-57.57545,-2.35558,286.301,0.222,-0.759,,35,643
18,58,50495,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:25:54,73555,1.726,35,0,0,35,-52.59,-47.8,0.692,65.066,4.64,283.295,228531.953,5.103,5.49,8.13,,0.66,0.846,-0.181,-0.187,0.169,-57.57546,-2.35558,-57.57545,-2.35558,288.871,0.241,-0.704,,35,643
19,59,50976,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:26:17,73578,0.986,19,1,1,20,-57.17,-53.41,0.241,57.804,25.54,182.201,57280.605,6.05,6.404,7.452,,0.862,1.487,-0.191,-0.196,0.175,-57.57542,-2.35581,-57.57541,-2.35581,274.57,0.074,-0.926,,9.5,643
20,60,51058,T194423,A7a,1,54112,D20140502,50.uuuQ,2014.05.02,20:26:21,73582,1.282,26,0,0,26,-60.64,-58.87,0.108,38.203,4.34,130.376,20059.912,4.076,4.466,7.428,,0.766,0.907,-0.166,-0.173,0.161,-57.57541,-2.35584,-57.57541,-2.35584,277.809,0.13,-0.945,,26,643
1,13,6457,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:28:59,66539,1.491,15,5,7,22,-61.31,-59.86,0.093,19.83,1.29,122.248,16393.711,9.366,9.712,21.573,,0.486,1.077,-0.157,-0.169,0.151,-56.80279,-2.57404,-56.80279,-2.57404,8.352,1.387,0.204,,1.875,580
2,16,7715,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:30:24,66624,1.085,7,8,9,16,-54.45,-51.01,0.451,55.777,1.13,236.802,130279.383,17.784,18.13,20.032,,0.988,2.96,-0.167,-0.157,0.175,-56.80205,-2.57338,-56.80205,-2.57337,75.317,0.296,1.13,,0.7,581
3,27,8154,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:30:54,66654,0.814,6,5,6,12,-60.01,-59.12,0.125,14.363,3.75,138.642,24323.385,14.481,14.815,22.001,,0.534,1.996,-0.19,-0.214,0.172,-56.80199,-2.57308,-56.80199,-2.57308,82.882,0.167,1.334,,0.857,582
4,65,24350,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:49:12,67752,0.746,8,2,3,11,-60.57,-59.27,0.11,28.541,0.76,131.255,20486.563,15.29,15.636,18.49,,1.08,2.32,-0.177,-0.216,0.139,-56.79156,-2.56423,-56.79156,-2.56423,8.221,1.796,0.259,,2,600
5,66,24542,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:49:25,67765,1.22,18,0,0,18,-63.78,-62.23,0.053,20.537,2.24,96.413,7788.403,8.406,8.75,17.56,,0.669,1.234,-0.17,-0.18,0.236,-56.79138,-2.56419,-56.79138,-2.5642,14.661,1.627,0.426,,18,600
6,67,24545,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:49:25,67765,1.288,19,0,0,19,-59.29,-58.28,0.148,16.021,1.69,148.504,30170.262,10.742,11.086,17.503,,0.767,1.333,-0.226,-0.238,0.196,-56.79137,-2.56419,-56.79137,-2.5642,15.782,1.569,0.443,,19,600
7,69,24692,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:49:35,67775,1.898,28,0,0,28,-53.22,-51.08,0.599,34.782,2.78,266.605,188919.156,10.226,10.565,14.892,,0.804,1.116,-0.198,-0.205,0.185,-56.79126,-2.56416,-56.79126,-2.56416,22.587,1.421,0.591,,28,600
8,70,24706,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:49:36,67776,1.491,21,1,1,22,-50.49,-44,1.123,98.342,7.83,346.797,430837.844,4.077,4.414,15.013,,0.592,0.634,-0.216,-0.228,0.116,-56.79125,-2.56415,-56.79125,-2.56416,23.219,1.415,0.607,,10.5,600
9,73,25637,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:50:39,67839,1.288,14,4,5,19,-53.1,-50.33,0.615,53.021,8.15,269.587,195623.375,8.74,9.067,16.681,,0.42,0.907,-0.267,-0.275,0.186,-56.79071,-2.56369,-56.79071,-2.56369,82.468,0.166,1.259,,2.333,601
10,75,25631,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:50:39,67839,2.305,25,5,9,34,-50.82,-46.67,1.039,59.499,3.23,335.784,389383.656,10.602,10.942,16.68,,0.417,0.901,-0.163,-0.15,0.156,-56.79072,-2.56369,-56.79072,-2.56369,78.209,0.259,1.241,,2.5,601
11,77,25658,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:50:40,67840,0.949,12,1,2,14,-67.25,-66.02,0.024,21.106,5.21,68.987,2727.157,5.048,5.39,16.79,,0.498,0.739,-0.151,-0.139,0.207,-56.79071,-2.56367,-56.79071,-2.56367,82.468,0.166,1.259,,4,601
12,80,25645,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:50:39,67839,3.457,49,1,2,51,-52.29,-47.23,0.742,57.139,5.71,291.556,250082.578,8.765,9.096,16.8,,0.445,0.823,-0.195,-0.194,0.178,-56.79071,-2.56368,-56.79071,-2.56369,84.213,0.13,1.281,,16.333,601
13,89,26366,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:51:28,67888,1.966,26,2,3,29,-58.09,-56.17,0.195,24.871,1.04,166.764,43398.141,17.113,17.458,23.754,,0.66,1.998,-0.292,-0.315,0.205,-56.79069,-2.56324,-56.79069,-2.56324,67.735,0.462,1.128,,6.5,602
14,90,26549,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:51:41,67901,0.61,8,1,1,9,-64.6,-62.86,0.044,35.425,1.99,89.026,6066.255,11.99,12.334,26.628,,0.667,1.456,-0.191,-0.223,0.219,-56.79062,-2.56309,-56.79061,-2.56309,63.161,0.723,1.43,,4,602
15,93,26659,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:51:48,67908,1.152,5,10,12,17,-64.83,-63.55,0.041,29.235,0.9,87.079,5659.959,9.699,10.046,26.461,,0.493,1.435,-0.247,-0.248,0.246,-56.79056,-2.56299,-56.79056,-2.56299,62.902,0.777,1.518,,0.385,602
16,97,26804,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:51:58,67918,1.017,10,3,5,15,-58.59,-56.66,0.174,31.507,2.16,158.94,37328.801,15.69,16.031,24.016,,0.544,2.024,-0.315,-0.338,0.23,-56.79049,-2.56285,-56.79049,-2.56284,67.984,0.629,1.556,,1.667,602
17,98,26904,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,18:52:05,67925,0.814,8,2,4,12,-57.71,-56.86,0.213,12.24,1.34,172.887,48592.23,15.704,16.048,23.824,,0.84,1.939,-0.152,-0.194,0.22,-56.79045,-2.56275,-56.79045,-2.56274,72.775,0.499,1.611,,1.6,602
18,108,34700,T182141,A7b,1,39975,D20140503,50.uuuQQQ,2014.05.03,19:00:53,68453,0.949,14,0,0,14,-56.58,-54.24,0.276,29.646,2.49,192.925,68528.563,9.339,9.683,29.234,,1.092,1.621,-0.267,-0.287,0.142,-56.78698,-2.55529,-56.78698,-2.55529,356.182,1.66,-0.111,,14,612
1,13,14294,T160941,A7c,1,30120,D20140504,50.uuuQQQ,2014.05.04,16:27:51,59272,0.763,9,1,1,10,-59.3,-58.39,0.148,14.216,2.63,148.352,30073.332,8.358,8.702,17.477,,0.786,1.337,-0.292,-0.311,0.156,-55.28296,-2.09809,-55.28295,-2.09809,22.342,1.036,0.426,,4.5,560
2,14,14968,T160941,A7c,1,30120,D20140504,50.uuuQQQ,2014.05.04,16:28:43,59324,0.687,9,0,0,9,-63.34,-62.76,0.058,10.508,2.36,100.535,8880.499,4.269,4.616,16.597,,0.85,1.154,-0.268,-0.302,0.193,-55.28263,-2.09788,-55.28263,-2.09788,56.328,0.333,0.5,,9,560
3,15,15001,T160941,A7c,1,30120,D20140504,50.uuuQQQ,2014.05.04,16:28:45,59326,0.916,12,0,0,12,-60.33,-58.71,0.116,33.67,3.86,134.333,22030.707,4.717,5.06,16.902,,0.793,1.03,-0.188,-0.205,0.106,-55.28262,-2.09787,-55.28262,-2.09787,50.213,0.37,0.444,,12,560
4,16,15076,T160941,A7c,1,30120,D20140504,50.uuuQQQ,2014.05.04,16:28:51,59332,0.534,7,0,0,7,-58.95,-58.38,0.16,10.365,1.28,153.544,33498.074,7.005,7.352,16.855,,0.97,1.218,-0.231,-0.269,0.136,-55.28261,-2.09785,-55.28261,-2.09785,46.416,0.37,0.389,,7,560
5,17,15977,T160941,A7c,1,30120,D20140504,50.uuuQQQ,2014.05.04,16:30:00,59401,1.907,5,10,20,25,-61.76,-57.66,0.084,92.385,5.9,117.091,14322.097,11.969,12.302,15.769,,0.878,1.582,-0.202,-0.319,0.314,-55.28251,-2.09798,-55.2825,-2.09797,277.938,0.111,-0.796,,0.238,560
6,29,28121,T160941,A7c,1,30120,D20140504,50.uuuQQQ,2014.05.04,16:45:26,60327,0.916,9,3,3,12,-55.23,-54.13,0.377,21.856,4,219.697,102990.617,10.66,10.997,20.165,,1.23,1.83,-0.169,-0.22,0.146,-55.27788,-2.10242,-55.27787,-2.10242,30.085,0.703,0.407,,2.25,35
1,1,12240,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:05:48,54348,0.979,17,0,0,17,-51.44,-47.87,0.903,61.913,4.53,316.585,323754.25,3.394,3.734,4.276,,0.866,1.014,-0.213,-0.226,0.183,-55.13086,-2.21886,-55.13086,-2.21886,62.465,0.666,1.278,,17,506
2,2,12243,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:05:48,54348,0.864,14,1,1,15,-60.22,-58.15,0.119,41.36,7.02,135.822,22805.5,3.051,3.39,4.273,,0.792,0.901,-0.24,-0.258,0.134,-55.13086,-2.21885,-55.13086,-2.21885,62.465,0.666,1.278,,7,506
3,5,26212,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:19:13,55153,0.288,5,0,0,5,-56.92,-56.11,0.255,19.694,8.49,186.577,61704.57,2.142,2.486,3.96,,1.184,1.487,-0.184,-0.23,0.141,-55.1281,-2.21378,-55.1281,-2.21378,248.728,-0.555,-1.426,,5,515
4,6,26213,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:19:13,55153,0.288,5,0,0,5,-66.7,-66.08,0.027,29.823,3.95,72.782,3225.727,2.336,2.683,3.965,,0.999,1.284,-0.242,-0.302,0.149,-55.12811,-2.21378,-55.12811,-2.21378,248.474,-0.555,-1.408,,5,515
5,10,26931,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:19:54,55194,0.346,6,0,0,6,-55.07,-51.4,0.391,73.162,7.42,222.958,107859.688,1.676,2.021,3.455,,1.086,1.316,-0.213,-0.256,0.164,-55.12825,-2.21421,-55.12825,-2.21421,249.377,-0.537,-1.426,,6,515
6,12,27234,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:20:11,55211,0.403,7,0,0,7,-43.68,-39.36,5.388,87.915,4.94,668.422,,1.963,2.306,3.513,,0.951,1.221,-0.163,-0.19,0.322,-55.1283,-2.21442,-55.1283,-2.21442,258.952,-0.314,-1.606,,7,516
7,13,27252,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:20:12,55212,0.346,6,0,0,6,-48.18,-44.41,1.909,78.575,11.77,433.029,864292.125,1.924,2.264,3.503,,1.083,1.334,-0.241,-0.289,0.155,-55.1283,-2.21444,-55.1283,-2.21443,259.703,-0.296,-1.63,,6,516
8,14,27253,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:20:13,55213,0.403,7,0,0,7,-45.19,-42.08,3.803,63.943,7.04,577.73,,2.069,2.411,3.503,,1.146,1.352,-0.218,-0.254,0.128,-55.1283,-2.21444,-55.12831,-2.21444,258.952,-0.314,-1.606,,7,516
9,27,55179,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:47:01,56821,1.382,24,0,0,24,-65.39,-63.92,0.036,13.315,1.67,82.506,4779.294,3.52,3.868,5.053,,0.32,0.432,-0.175,-0.182,0.138,-55.13135,-2.23191,-55.13134,-2.23191,2.865,0.37,0.019,,24,537
10,30,59511,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:51:10,57070,0.403,7,0,0,7,-55.33,-51.79,0.369,62.228,4.62,217.624,99974.102,2.227,2.572,4.225,,1.155,1.355,-0.184,-0.215,0.103,-55.13074,-2.23259,-55.13074,-2.23259,271.908,0.056,-1.668,,7,538
11,32,55182,T145403,A8,1,64764,D20140505,50.uuuQ,2014.05.05,15:47:01,56821,1.152,20,0,0,20,-63.42,-62.81,0.057,6.917,2.42,99.766,8669.427,3.253,3.6,5.048,,0.317,0.423,-0.182,-0.192,0.2,-55.13135,-2.23191,-55.13135,-2.23191,2.865,0.37,0.019,,20,537
1,26,40569,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,11:41:46,42107,1.437,23,1,1,24,-48.25,-45.78,1.881,33.14,3.71,430.327,847496.25,10.429,10.767,12.476,,0.663,2.078,-0.189,-0.205,0.293,-54.53554,-2.51466,-54.53554,-2.51466,154.419,-0.426,0.204,,11.5,164
2,48,76431,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:17:33,44254,0.539,8,1,1,9,-61.52,-57.01,0.089,91.732,1.92,119.861,15411.311,15.962,16.302,17.707,,1.419,8.804,-0.212,-0.281,0.517,-54.53718,-2.51809,-54.53719,-2.51809,260.878,-0.166,-1.037,,4,182
3,51,77419,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:18:32,44313,1.018,17,0,0,17,-58.2,-55.1,0.19,53.269,1.87,165.056,42019.777,8.83,9.175,15.794,,1.082,2.63,-0.256,-0.272,0.209,-54.53728,-2.51853,-54.53729,-2.51853,245.875,-0.24,-0.537,,17,182
4,52,77415,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:18:31,44312,1.437,24,0,0,24,-53.2,-49.53,0.602,52.644,5.74,267.178,190196.297,9.198,9.529,15.798,,1.18,2.384,-0.227,-0.237,0.222,-54.53728,-2.51853,-54.53729,-2.51852,248.517,-0.241,-0.611,,24,182
5,53,77430,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:18:32,44313,0.778,13,0,0,13,-46.2,-41,3.018,79.659,2.68,524.477,,10.623,10.964,15.779,,1.089,1.836,-0.212,-0.23,0.317,-54.53728,-2.51854,-54.53729,-2.51854,242.615,-0.259,-0.5,,13,182
6,54,77406,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:18:31,44312,2.215,37,0,0,37,-42.82,-37.27,6.56,84.575,6.09,725.78,,9.515,9.841,15.805,,0.825,2.826,-0.247,-0.254,0.231,-54.53728,-2.51853,-54.53729,-2.51852,248.517,-0.241,-0.611,,37,182
7,55,77420,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:18:32,44313,1.616,27,0,0,27,-47.52,-42.87,2.224,60.949,5.28,461.572,,9.96,10.292,15.788,,0.962,1.293,-0.266,-0.277,0.173,-54.53728,-2.51853,-54.53729,-2.51853,245.875,-0.24,-0.537,,27,182
8,56,77443,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:18:33,44314,1.018,17,0,0,17,-50.32,-45.52,1.168,70.49,3.65,352.609,453883.813,10.358,10.69,15.779,,0.951,2.325,-0.198,-0.21,0.352,-54.53729,-2.51854,-54.53729,-2.51854,240.042,-0.277,-0.481,,17,182
9,61,82442,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:23:32,44613,0.898,14,1,1,15,-57.73,-54.9,0.212,43.087,0.81,172.588,48329.109,9.621,9.968,13.796,,0.401,1.848,-0.151,-0.186,0.165,-54.5345,-2.51714,-54.5345,-2.51714,28.095,1.388,0.741,,7,186
10,63,84378,T110117,A9,1,119200,D20140509,50.uuuQQQ,2014.05.09,12:25:28,44729,1.018,17,0,0,17,-56.54,-53.91,0.279,38.621,3.67,193.605,69288.781,8.475,8.817,11.775,,0.666,2.606,-0.165,-0.175,0.375,-54.53333,-2.51628,-54.53333,-2.51628,45.671,0.814,0.833,,17,188
1,4,5452,T125142,A9,1,83810,D20140508,50.uuuQQQ,2014.05.08,12:57:38,46658,0.718,11,0,0,11,-58.18,-55.29,0.191,61.411,0,165.368,42269.039,8.668,9.018,10.836,,0.269,0.299,-0.269,-0.296,0.262,-54.52796,-2.52062,-54.52796,-2.52062,337.652,0,0,,11,13
2,9,9076,T125142,A9,1,83810,D20140508,50.uuuQQQ,2014.05.08,13:01:34,46894,0.522,8,0,0,8,-59.25,-57.38,0.149,35.186,0,149.058,30524.287,7.313,7.663,10.896,,0.288,0.329,-0.288,-0.329,0.184,-54.52796,-2.52062,-54.52796,-2.52062,337.652,0,0,,8,13
3,15,25105,T125142,A9,1,83810,D20140508,50.uuuQQQ,2014.05.08,13:19:00,47940,0.978,14,1,1,15,-61.86,-59.6,0.082,44.357,0,115.999,13907.352,9.99,10.34,12.375,,0.211,0.244,-0.211,-0.214,0.204,-54.52796,-2.52062,-54.52796,-2.52062,337.652,0,0,,7,13
4,23,32547,T125142,A9,1,83810,D20140508,50.uuuQQQ,2014.05.08,13:27:05,48425,1.37,21,0,0,21,-60.97,-57.91,0.101,50.99,0,126.41,18207.887,11.221,11.571,13.18,,0.203,0.255,-0.203,-0.213,0.254,-54.52796,-2.52062,-54.52796,-2.52062,336.405,0,0,,21,13
1,1,12,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:21:03,51663,2.075,30,0,0,30,-58.64,-56.9,0.172,18.82,3.7,158.197,36784.914,4.23,4.722,5.278,,0.448,0.65,-0.237,-0.245,0.175,-54.4953,-2.50897,-54.4953,-2.50897,222.329,-4.435,-4.04,,30,72
2,2,48,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:21:05,51665,0.692,10,0,0,10,-63.89,-63.3,0.051,15.944,5.77,95.35,7522.37,1.8,2.296,5.165,,0.369,0.43,-0.267,-0.296,0.12,-54.49547,-2.50912,-54.49547,-2.50912,222.344,-4.436,-4.042,,10,72
6,12,1435,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:22:41,51761,0.484,7,0,0,7,-48.84,-46.27,1.64,45.537,3.76,406.35,708081.188,2.881,3.375,5.097,,1.136,1.333,-0.171,-0.199,0.119,-54.49866,-2.51139,-54.49866,-2.51138,153.559,-1.075,0.535,,7,77
7,13,1588,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:22:52,51772,0.692,10,0,0,10,-43.41,-39.96,5.725,62.492,5.72,685.572,,3.681,4.17,5.054,,1.211,1.361,-0.239,-0.266,0.098,-54.49876,-2.51132,-54.49876,-2.51132,182.308,-1.2,-0.048,,10,77
8,14,1590,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:22:52,51772,0.692,10,0,0,10,-54.14,-52.08,0.484,33.464,4.14,243.859,142844,3.891,4.381,5.059,,1.221,1.403,-0.189,-0.21,0.131,-54.49876,-2.51132,-54.49876,-2.51132,180,-1.135,0,,10,77
9,17,1953,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:23:17,51797,0.692,10,0,0,10,-54.49,-49.92,0.447,73.87,8.34,235.796,128552.695,3.965,4.453,5.596,,1.111,1.325,-0.275,-0.305,0.204,-54.49901,-2.51139,-54.49901,-2.51138,196.088,-1.092,-0.315,,10,77
10,18,3148,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:24:40,51880,0.83,12,0,0,12,-51.82,-49.17,0.826,49.84,5.48,305.069,288248.188,4.351,4.84,5.452,,1.049,1.19,-0.259,-0.283,0.153,-54.49971,-2.51131,-54.49971,-2.51131,199.457,-1.017,-0.359,,12,78
11,19,3152,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:24:40,51880,0.623,9,0,0,9,-53.1,-49.97,0.615,64.157,5.87,269.637,195736.375,4.526,5.017,5.44,,0.898,1.289,-0.244,-0.274,0.215,-54.49971,-2.51131,-54.49971,-2.51131,209.398,-0.997,-0.562,,9,78
12,21,5811,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:27:44,52064,0.623,9,0,0,9,-51.63,-46.04,0.863,110.944,11.31,310.639,305072.844,4.247,4.73,5.651,,0.972,1.145,-0.199,-0.224,0.094,-54.50065,-2.51078,-54.50064,-2.51078,146.031,-0.962,0.648,,9,80
13,22,5828,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:27:45,52065,0.968,14,0,0,14,-52.89,-49.24,0.646,56.798,4.13,275.228,208744.891,4.551,5.036,5.63,,1.286,1.407,-0.257,-0.277,0.15,-54.50066,-2.51078,-54.50066,-2.51077,145.279,-0.962,0.667,,14,80
14,23,6083,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:28:03,52083,0.83,12,0,0,12,-55.17,-53.8,0.382,31.9,4.01,220.853,104699.133,3.74,4.23,5.645,,1.041,1.155,-0.181,-0.197,0.173,-54.5008,-2.51066,-54.5008,-2.51066,144.541,-0.962,0.685,,12,81
15,24,6320,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:28:19,52099,0.899,12,1,1,13,-50.88,-46.75,1.027,63.385,10.17,334.052,383122.813,4.491,4.974,5.627,,1.081,1.204,-0.216,-0.232,0.12,-54.50094,-2.51058,-54.50093,-2.51058,151.366,-1.018,0.556,,6,81
16,25,6323,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:28:19,52099,0.761,11,0,0,11,-52.96,-50.19,0.635,57.566,11.16,273.22,204008.641,4.669,5.152,5.627,,1.054,1.246,-0.239,-0.263,0.192,-54.50094,-2.51057,-54.50093,-2.51058,149.784,-1.018,0.593,,11,81
17,26,7076,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:29:11,52151,0.830,12,0,0,12,-44.40,-39.27,4.563,100.366,4.66,623.507,,3.303,3.793,4.123,,0.941,1.297,-0.223,-0.243,0.135,-54.50138,-2.51041,-54.50138,-2.51041,163.765,-1.018,0.296,,12,81
19,38,14572,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:37:50,52670,0.484,7,0,0,7,-63.35,-62.23,0.058,24.932,2.38,100.448,8856.449,4.784,5.28,5.513,,0.93,1.25,-0.181,-0.211,0.246,-54.50537,-2.50907,-54.50537,-2.50907,132.682,-0.666,0.722,,7,87
20,39,14570,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:37:50,52670,0.692,10,0,0,10,-60.2,-58.88,0.12,18.944,4.92,136.039,22920.02,4.261,4.753,5.519,,1.066,1.212,-0.19,-0.211,0.129,-54.50537,-2.50907,-54.50537,-2.50907,131.879,-0.647,0.722,,10,87
21,44,17217,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:40:53,52853,0.484,7,0,0,7,-44.65,-40.73,4.304,76.291,14.83,608.431,,3.264,3.749,5.201,,1.098,1.324,-0.175,-0.204,0.299,-54.50601,-2.50736,-54.50601,-2.50736,132.022,-0.849,0.943,,7,89
22,45,17221,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:40:53,52853,0.692,10,0,0,10,-55.18,-53.39,0.381,38.37,3.61,220.603,104328.609,4.368,4.861,5.194,,1.003,1.184,-0.195,-0.217,0.133,-54.50602,-2.50736,-54.50601,-2.50736,130.759,-0.814,0.945,,10,89
24,52,24535,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:49:19,53359,2.767,40,0,0,40,-57.11,-55.25,0.244,24.292,7.07,183.244,58314.809,3.021,3.512,5.298,,0.34,0.437,-0.227,-0.233,0.102,-54.50905,-2.50646,-54.50906,-2.50645,286.684,0.055,-0.185,,40,23
25,53,29316,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:54:50,53690,0.553,8,0,0,8,-61.35,-60.58,0.092,10.095,2.44,121.856,16229.786,4.026,4.522,5.197,,0.865,1.207,-0.407,-0.465,0.148,-54.50881,-2.50695,-54.50881,-2.50695,37.902,0.833,0.648,,8,93
26,54,29323,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:54:50,53690,0.346,5,0,0,5,-63.44,-62.28,0.057,26.494,4.03,99.59,8621.477,4.17,4.665,4.996,,1.544,2.16,-0.391,-0.489,0.352,-54.5088,-2.50695,-54.5088,-2.50695,41.312,0.759,0.667,,5,93
27,55,29353,T142102,A9,1,30084,D20140507,50.uuuQ,2014.05.07,14:54:52,53692,0.484,7,0,0,7,-61.49,-60.68,0.089,15.346,7.58,120.145,15525.917,3.812,4.302,5.025,,1.227,1.478,-0.247,-0.288,0.101,-54.50879,-2.50693,-54.50878,-2.50694,35.564,0.907,0.648,,7,93
1,1,4136,T183923,A9,1,65879,D20140507,50.uuuQ,2014.05.07,18:44:18,67458,1.071,15,0,0,15,-50.22,-47.51,1.193,62.246,7.5,355.737,466627.344,2.259,2.702,3.207,,0.439,0.718,-0.238,-0.255,0.39,-54.52203,-2.52483,-54.52203,-2.52482,19.196,0.851,0.296,,15,96
2,4,32598,T183923,A9,1,65879,D20140507,50.uuuQ,2014.05.07,19:18:10,69490,1.214,17,0,0,17,-57.74,-56.46,0.211,24.096,5.63,172.482,48235.992,7.461,7.896,10.319,,0.853,1.4,-0.18,-0.191,0.236,-54.52272,-2.52407,-54.52272,-2.52406,189.471,-0.641,-0.107,,17,116
3,8,36260,T183923,A9,1,65879,D20140507,50.uuuQ,2014.05.07,19:22:31,69751,1.071,15,0,0,15,-60.01,-58.07,0.125,29.303,1.99,138.607,24303.629,10.531,10.976,11.869,,0.537,1.553,-0.188,-0.201,0.197,-54.52364,-2.52303,-54.52364,-2.52303,85.844,0.075,1.026,,15,118
